1 MIR4640
2 DDR1
3 RFC2
4 HSPA6
5 PAX8
6 GUCA1A
7 MIR5193
8 UBA7
9 THRA
10 PTPN21
11 CCL5
12 CYP2E1
13 EPHB3
14 ESRRA
15 CYP2A6
16 GAS6
17 MMP14
18 TRADD
19 CHURC1-FNTB
20 FNTB
21 PLD1
22 DTX2P1-UPK3BP1-PMS2P11
23 BAD
24 PRPF8
25 CAPNS1
26 RPL35
27 MIR6805
28 RPL28
29 EIF4G2
30 EIF3D
31 PARK7
32 SRP14
33 GDI2
34 RPL11
35 ARF3
36 RPL21P28
37 SNORA27
38 SNORD102
39 RPL21
40 RPL24
41 HNRNPC
42 2-Sep
43 HNRNPA1P10
44 HNRNPA1
45 RPS27A
46 LOC100508408
47 SNORD14B
48 RPS13
49 FAU
50 TARDBP
51 CFL1
52 RPL18
53 EIF3F
54 RPS5
55 RPL27
56 RPL34
57 NARS
58 STARD7
59 RPL19
60 SLC25A3
61 SNORD35B
62 RPS11
63 RPL9
64 MIR5047
65 MIR3064
66 DDX5
67 RPL6
68 CTDNEP1
69 RPL10A
70 CBX3
71 RPL17-C18orf32
72 SNORD58C
73 C18orf32
74 SNORD58A
75 SNORD58B
76 RPL17
77 PSMB2
78 KHDRBS1
79 ATP6V1G2-DDX39B
80 SNORD84
81 DDX39B
82 RTCB
83 ERH
84 GATC
85 SRSF9
86 ABCF1
87 DAD1
88 YY1
89 JTB
90 KAT7
91 ZNF146
92 SART1
93 ILF2
94 SPAG7
95 ZPR1
96 TAF10
97 C1D
98 NONO
99 LOC101929240
100 SNRNP200
101 RHOA
102 RNPS1
103 RPS24
104 RPL30
105 NPM1
106 HSP90AB1
107 MIR3620
108 ARF1
109 IK
110 SNX3
111 CANX
112 SART3
113 CNPPD1
114 SMNDC1
115 HNRNPM
116 HNRNPD
117 RPL14
118 GUK1
119 KXD1
120 OAZ1
121 ATP6V0B
122 KARS
123 H3F3AP4
124 H3F3B
125 H3F3A
126 RPS6
127 RPS7
128 USP22
129 C11orf58
130 TCEB2
131 COX4I1
132 TMED2
133 NBEAL1
134 RPL12
135 SNORD18C
136 SNORD18B
137 SNORD18A
138 SNORD16
139 RPL4
140 FNTA
141 RPS25
142 RPL37
143 HINT1
144 EEF2
145 RPS10
146 ATP6V0E1
147 HNRNPK
148 ANAPC5
149 SNORD73A
150 RPS3A
151 HNRNPU
152 EIF3A
153 MIR3652
154 HSP90B1
155 MSN
156 ACTN4
157 APP
158 PRKAR1A
159 DSP
160 RAD21
161 WDR1
162 NCL
163 AP2B1
164 AP2M1
165 CLTC
166 MLEC
167 LASP1
168 SF3B2
169 TMEM59
170 CSRP1
171 CALM3
172 CALM2
173 CALM1
174 SNHG4
175 MATR3
176 CAP1
177 PTGES3
178 WARS
179 SETSIP
180 SET
181 NDRG1
182 UBB
183 PFN1
184 PTPRF
185 YWHAZ
186 SOD1
187 HDLBP
188 MARCKSL1
189 GABARAP
190 NUCB1
191 EIF3CL
192 EIF3C
193 GLUL
194 LDHA
195 SNORD96A
196 SNORD95
197 RACK1
198 SSR2
199 P4HB
200 SLC25A5
201 PHB
202 S100A11
203 CTSA
204 TOMM20
205 CD63
206 DNAJB1
207 SPARC
208 UBE2D3
209 XBP1
210 SPTBN1
211 LAPTM4A
212 RPL32
213 CD81
214 UBE2L3
215 PTTG1IP
216 GRN
217 HMGB1
218 GLO1
219 SRSF11
220 SF3B3
221 MIR3654
222 EEF1G
223 HSPA9
224 YWHAQ
225 DDX24
226 PPP2R1A
